id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
66112;Metán;66;Salta;2024;Dengue;11;De 45 a 65 años;10;70
06434;Lanús;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;150
06560;Moreno;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;11;25
70077;Rawson;70;San Juan;2024;Dengue;9;De 25 a 34 años;14;3
10098;Santa Rosa;10;Catamarca;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);14;1
46014;Capital;46;La Rioja;2024;Dengue;7;De 15 a 19 años;11;42
18112;Monte Caseros;18;Corrientes;2024;Dengue;10;De 35 a 44 años;7;1
90014;Cruz Alta;90;Tucumán;2024;Dengue;11;De 45 a 65 años;13;102
74007;Ayacucho;74;San Luis;2024;Dengue;12;Mayores de 65 años;14;8
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;10;7
66007;Anta;66;Salta;2024;Dengue;7;De 15 a 19 años;8;19
30008;Colón;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;13;3
14014;Capital;14;Córdoba;2024;Dengue;10;De 35 a 44 años;12;642
14140;San Justo;14;Córdoba;2024;Dengue;8;De 20 a 24 años;6;11
14063;Marcos Juárez;14;Córdoba;2024;Dengue;5;De 5 a 9 años;12;5
30098;Uruguay;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;15;19
06638;Pilar;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;7;6
06134;Cañuelas;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;9;1
14175;Tulumba;14;Córdoba;2024;Dengue;10;De 35 a 44 años;10;1
34021;Laishi;34;Formosa;2024;Dengue;7;De 15 a 19 años;3;5
82119;San Lorenzo;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;8;16
02011;COMUNA 11;02;CABA;2024;Dengue;6;De 10 a 14 años;6;3
50021;Godoy Cruz;50;Mendoza;2024;Dengue;8;De 20 a 24 años;12;6
54028;Capital;54;Misiones;2024;Dengue;10;De 35 a 44 años;8;38
82126;San Martín;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;10;5
10112;Valle Viejo;10;Catamarca;2024;Dengue;8;De 20 a 24 años;12;3
70084;Rivadavia;70;San Juan;2024;Dengue;11;De 45 a 65 años;15;6
82091;San Cristóbal;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;14;2
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;7;4
10091;Santa María;10;Catamarca;2024;Dengue;8;De 20 a 24 años;12;2
82035;Garay;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;11;1
10042;Capayán;10;Catamarca;2024;Dengue;6;De 10 a 14 años;11;6
10063;Fray Mamerto Esquiú;10;Catamarca;2024;Dengue;10;De 35 a 44 años;11;2
06700;Saavedra;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;2
22154;Sargento Cabral;22;Chaco;2024;Dengue;12;Mayores de 65 años;8;10
22014;Bermejo;22;Chaco;2024;Dengue;10;De 35 a 44 años;9;3
70028;Capital;70;San Juan;2024;Dengue;10;De 35 a 44 años;13;4
94007;Río Grande;94;Tierra del Fuego;2024;Dengue;12;Mayores de 65 años;9;1
06665;Ramallo;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;11;1
14007;Calamuchita;14;Córdoba;2024;Dengue;11;De 45 a 65 años;7;1
06700;Saavedra;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;1
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;1;1
82091;San Cristóbal;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;3;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;5
02006;COMUNA 6;02;CABA;2024;Dengue;6;De 10 a 14 años;15;1
22056;General Donovan;22;Chaco;2024;Dengue;5;De 5 a 9 años;11;1
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;8;1
02015;COMUNA 15;02;CABA;2024;Dengue;5;De 5 a 9 años;6;1
30028;Federación;30;Entre Ríos;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
06756;San Isidro;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;41
06441;La Plata;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;32
22063;General Güemes;22;Chaco;2024;Dengue;11;De 45 a 65 años;11;5
34049;Pilcomayo;34;Formosa;2024;Dengue;10;De 35 a 44 años;15;3
82014;Caseros;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;14;6
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;8;De 20 a 24 años;9;4
22021;Comandante Fernández;22;Chaco;2024;Dengue;7;De 15 a 19 años;1;6
66077;La Caldera;66;Salta;2024;Dengue;11;De 45 a 65 años;13;1
34042;Pilagás;34;Formosa;2024;Dengue;9;De 25 a 34 años;3;8
66140;Rosario de la Frontera;66;Salta;2024;Dengue;12;Mayores de 65 años;6;2
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;4
74035;General Pedernera;74;San Luis;2024;Dengue;7;De 15 a 19 años;11;14
18112;Monte Caseros;18;Corrientes;2024;Dengue;6;De 10 a 14 años;4;1
54084;Montecarlo;54;Misiones;2024;Dengue;7;De 15 a 19 años;8;9
06035;Avellaneda;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;2;4
54028;Capital;54;Misiones;2024;Dengue;5;De 5 a 9 años;9;3
78021;Güer Aike;78;Santa Cruz;2024;Dengue;10;De 35 a 44 años;9;1
54091;Oberá;54;Misiones;2024;Dengue;8;De 20 a 24 años;6;11
30084;Paraná;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;15;1
18119;Paso de los Libres;18;Corrientes;2024;Dengue;8;De 20 a 24 años;15;2
02008;COMUNA 8;02;CABA;2024;Dengue;5;De 5 a 9 años;12;6
70042;Chimbas;70;San Juan;2024;Dengue;4;De 2 a 4 años;12;1
06760;San Miguel;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;8;3
22119;Presidencia de la Plaza;22;Chaco;2024;Dengue;9;De 25 a 34 años;4;1
14035;General Roca;14;Córdoba;2024;Dengue;11;De 45 a 65 años;14;3
54028;Capital;54;Misiones;2024;Dengue;7;De 15 a 19 años;14;1
14084;Presidente Roque Sáenz Peña;14;Córdoba;2024;Dengue;11;De 45 a 65 años;13;1
18070;Goya;18;Corrientes;2024;Dengue;7;De 15 a 19 años;10;1
86105;Loreto;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;14;1
06665;Ramallo;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;2
18112;Monte Caseros;18;Corrientes;2024;Dengue;10;De 35 a 44 años;15;1
22028;Chacabuco;22;Chaco;2024;Dengue;3;De 13 a 24 meses;11;1
22043;Fray Justo Santa María de Oro;22;Chaco;2024;Dengue;7;De 15 a 19 años;11;1
06412;José C. Paz;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;215
86035;Banda;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;7;18
14021;Colón;14;Córdoba;2024;Dengue;11;De 45 a 65 años;14;106
06658;Quilmes;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;154
42105;Maracó;42;La Pampa;2024;Dengue;11;De 45 a 65 años;14;2
90014;Cruz Alta;90;Tucumán;2024;Dengue;7;De 15 a 19 años;9;59
06658;Quilmes;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;106
02001;COMUNA 1;02;CABA;2024;Dengue;9;De 25 a 34 años;3;17
54077;Libertador Grl. San Martín;54;Misiones;2024;Dengue;9;De 25 a 34 años;7;3
90084;Capital;90;Tucumán;2024;Dengue;9;De 25 a 34 años;7;49
14028;Cruz del Eje;14;Córdoba;2024;Dengue;9;De 25 a 34 años;11;7
02009;COMUNA 9;02;CABA;2024;Dengue;9;De 25 a 34 años;13;9
82077;9 de Julio;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;9;19
06539;Merlo;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;12;19
14182;Unión;14;Córdoba;2024;Dengue;5;De 5 a 9 años;12;8
02013;COMUNA 13;02;CABA;2024;Dengue;6;De 10 a 14 años;14;2
06434;Lanús;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;84
54084;Montecarlo;54;Misiones;2024;Dengue;12;Mayores de 65 años;1;6
06560;Moreno;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;99
06252;Escobar;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;5
90105;Tafí Viejo;90;Tucumán;2024;Dengue;8;De 20 a 24 años;12;23
06408;Hurlingham;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;2;1
30021;Diamante;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;6;1
18119;Paso de los Libres;18;Corrientes;2024;Dengue;8;De 20 a 24 años;8;3
06749;San Fernando;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;8;4
06270;Ezeiza;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;4
14021;Colón;14;Córdoba;2024;Dengue;8;De 20 a 24 años;6;2
02003;COMUNA 3;02;CABA;2024;Dengue;11;De 45 a 65 años;6;5
22140;San Fernando;22;Chaco;2024;Dengue;7;De 15 a 19 años;3;53
50063;Luján de Cuyo;50;Mendoza;2024;Dengue;10;De 35 a 44 años;15;1
30113;Villaguay;30;Entre Ríos;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;3
42119;Quemú Quemú;42;La Pampa;2024;Dengue;9;De 25 a 34 años;14;1
06134;Cañuelas;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;12;3
54084;Montecarlo;54;Misiones;2024;Dengue;9;De 25 a 34 años;4;11
06408;Hurlingham;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;2;1
06049;Azul;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;1
18035;Curuzú Cuatiá;18;Corrientes;2024;Dengue;12;Mayores de 65 años;3;2
02004;COMUNA 4;02;CABA;2024;Dengue;10;De 35 a 44 años;4;5
10021;Andalgalá;10;Catamarca;2024;Dengue;10;De 35 a 44 años;10;2
18007;Bella Vista;18;Corrientes;2024;Dengue;11;De 45 a 65 años;2;1
22084;Libertador General San Martín;22;Chaco;2024;Dengue;4;De 2 a 4 años;5;1
30105;Victoria;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;10;2
50063;Luján de Cuyo;50;Mendoza;2024;Dengue;6;De 10 a 14 años;4;1
06056;Bahía Blanca;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;3
34042;Pilagás;34;Formosa;2024;Dengue;8;De 20 a 24 años;14;2
18028;Concepción;18;Corrientes;2024;Dengue;7;De 15 a 19 años;12;1
06638;Pilar;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;2;2
06763;San Nicolás;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;15;1
22077;Libertad;22;Chaco;2024;Dengue;9;De 25 a 34 años;12;17
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;12;Mayores de 65 años;14;44
82112;San Justo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;9;1
54084;Montecarlo;54;Misiones;2024;Dengue;11;De 45 a 65 años;9;13
06441;La Plata;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;22
22133;Quitilipi;22;Chaco;2024;Dengue;6;De 10 a 14 años;3;1
06568;Morón;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;11;28
58056;Lácar;58;Neuquén;2024;Dengue;10;De 35 a 44 años;12;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;6
86049;Capital;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;1;3
82084;Rosario;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;5;14
82133;Vera;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;8;2
78049;Río Chico;78;Santa Cruz;2024;Dengue;9;De 25 a 34 años;2;1
90063;Lules;90;Tucumán;2024;Dengue;5;De 5 a 9 años;14;7
34049;Pilcomayo;34;Formosa;2024;Dengue;10;De 35 a 44 años;8;5
86056;Copo;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;8;1
10105;Tinogasta;10;Catamarca;2024;Dengue;7;De 15 a 19 años;10;1
06854;25 de Mayo;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;14;1
82042;General López;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;13;1
94007;Río Grande;94;Tierra del Fuego;2024;Dengue;11;De 45 a 65 años;12;2
90077;Río Chico;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
06686;Rojas;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;1
02011;COMUNA 11;02;CABA;2024;Dengue;4;De 2 a 4 años;11;1
06760;San Miguel;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;15;2
14161;Tercero Arriba;14;Córdoba;2024;Dengue;5;De 5 a 9 años;11;1
46014;Capital;46;La Rioja;2024;Dengue;7;De 15 a 19 años;10;18
06427;La Matanza;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;7;20
18140;San Luis del Palmar;18;Corrientes;2024;Dengue;9;De 25 a 34 años;1;2
06091;Berazategui;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;31
06760;San Miguel;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;13
90063;Lules;90;Tucumán;2024;Dengue;8;De 20 a 24 años;9;18
14042;General San Martín;14;Córdoba;2024;Dengue;11;De 45 a 65 años;8;19
06371;General San Martín;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;61
82042;General López;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;14;16
02001;COMUNA 1;02;CABA;2024;Dengue;5;De 5 a 9 años;13;29
06539;Merlo;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;11;14
30084;Paraná;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;7;8
06035;Avellaneda;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;11;29
02006;COMUNA 6;02;CABA;2024;Dengue;11;De 45 a 65 años;9;12
02002;COMUNA 2;02;CABA;2024;Dengue;11;De 45 a 65 años;15;2
18133;San Cosme;18;Corrientes;2024;Dengue;12;Mayores de 65 años;5;3
54070;Leandro N. Alem;54;Misiones;2024;Dengue;10;De 35 a 44 años;9;3
06224;Chivilcoy;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;12;1
82049;General Obligado;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;3;1
90112;Trancas;90;Tucumán;2024;Dengue;6;De 10 a 14 años;13;2
30008;Colón;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;13;1
22063;General Güemes;22;Chaco;2024;Dengue;11;De 45 a 65 años;6;28
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;20
90077;Río Chico;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;13
18021;Capital;18;Corrientes;2024;Dengue;5;De 5 a 9 años;7;4
10084;Pomán;10;Catamarca;2024;Dengue;11;De 45 a 65 años;9;2
86014;Alberdi;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;12;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;12;2
22021;Comandante Fernández;22;Chaco;2024;Dengue;6;De 10 a 14 años;1;11
22140;San Fernando;22;Chaco;2024;Dengue;4;De 2 a 4 años;12;8
34021;Laishi;34;Formosa;2024;Dengue;10;De 35 a 44 años;13;2
70007;Albardón;70;San Juan;2024;Dengue;9;De 25 a 34 años;12;3
54084;Montecarlo;54;Misiones;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);8;1
06638;Pilar;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;5;1
30015;Concordia;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;5;1
82056;Iriondo;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;13;1
82119;San Lorenzo;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;2;2
18070;Goya;18;Corrientes;2024;Dengue;8;De 20 a 24 años;4;1
46049;Famatina;46;La Rioja;2024;Dengue;7;De 15 a 19 años;7;1
06623;Pergamino;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;1
22168;25 de Mayo;22;Chaco;2024;Dengue;8;De 20 a 24 años;8;1
78014;Deseado;78;Santa Cruz;2024;Dengue;11;De 45 a 65 años;3;1
54098;San Ignacio;54;Misiones;2024;Dengue;7;De 15 a 19 años;4;2
82063;La Capital;82;Santa Fe;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
74007;Ayacucho;74;San Luis;2024;Dengue;7;De 15 a 19 años;12;2
22028;Chacabuco;22;Chaco;2024;Dengue;4;De 2 a 4 años;7;3
14147;Santa María;14;Córdoba;2024;Dengue;6;De 10 a 14 años;7;1
14168;Totoral;14;Córdoba;2024;Dengue;10;De 35 a 44 años;15;14
82063;La Capital;82;Santa Fe;2024;Dengue;1;Neonato (hasta 28 dÍas);13;3
82084;Rosario;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;12;385
02015;COMUNA 15;02;CABA;2024;Dengue;4;De 2 a 4 años;8;2
90007;Burruyacú;90;Tucumán;2024;Dengue;8;De 20 a 24 años;10;8
90021;Chicligasta;90;Tucumán;2024;Dengue;11;De 45 a 65 años;14;37
06412;José C. Paz;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;113
82091;San Cristóbal;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;10;26
06638;Pilar;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;6;2
14133;San Javier;14;Córdoba;2024;Dengue;6;De 10 a 14 años;8;1
90021;Chicligasta;90;Tucumán;2024;Dengue;11;De 45 a 65 años;9;19
14182;Unión;14;Córdoba;2024;Dengue;8;De 20 a 24 años;7;10
14014;Capital;14;Córdoba;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;20
90070;Monteros;90;Tucumán;2024;Dengue;8;De 20 a 24 años;7;6
46007;Arauco;46;La Rioja;2024;Dengue;8;De 20 a 24 años;12;2
82112;San Justo;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;4;1
02009;COMUNA 9;02;CABA;2024;Dengue;9;De 25 a 34 años;11;2
18133;San Cosme;18;Corrientes;2024;Dengue;4;De 2 a 4 años;14;1
22063;General Güemes;22;Chaco;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);4;1
02008;COMUNA 8;02;CABA;2024;Dengue;8;De 20 a 24 años;14;5
10056;El Alto;10;Catamarca;2024;Dengue;6;De 10 a 14 años;14;1
54007;Apóstoles;54;Misiones;2024;Dengue;3;De 13 a 24 meses;7;1
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;7;De 15 a 19 años;11;1
70077;Rawson;70;San Juan;2024;Dengue;11;De 45 a 65 años;14;1
54098;San Ignacio;54;Misiones;2024;Dengue;8;De 20 a 24 años;11;1
86035;Banda;86;Santiago del Estero;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);8;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;5;De 5 a 9 años;8;2
70084;Rivadavia;70;San Juan;2024;Dengue;4;De 2 a 4 años;12;1
18042;Empedrado;18;Corrientes;2024;Dengue;9;De 25 a 34 años;5;1
14014;Capital;14;Córdoba;2024;Dengue;6;De 10 a 14 años;6;20
06035;Avellaneda;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;98
50042;La Paz;50;Mendoza;2024;Dengue;8;De 20 a 24 años;14;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;15
30015;Concordia;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;15;19
90056;Leales;90;Tucumán;2024;Dengue;6;De 10 a 14 años;8;8
30021;Diamante;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;11;12
14021;Colón;14;Córdoba;2024;Dengue;12;Mayores de 65 años;10;10
34014;Formosa;34;Formosa;2024;Dengue;7;De 15 a 19 años;8;9
30015;Concordia;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;11;8
82119;San Lorenzo;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;11;15
06749;San Fernando;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;24
46014;Capital;46;La Rioja;2024;Dengue;11;De 45 a 65 años;11;96
70028;Capital;70;San Juan;2024;Dengue;11;De 45 a 65 años;15;8
54028;Capital;54;Misiones;2024;Dengue;7;De 15 a 19 años;4;34
82021;Castellanos;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;12;82
22112;O'Higgins;22;Chaco;2024;Dengue;12;Mayores de 65 años;3;10
22154;Sargento Cabral;22;Chaco;2024;Dengue;9;De 25 a 34 años;6;7
34056;Pirané;34;Formosa;2024;Dengue;10;De 35 a 44 años;13;7
82091;San Cristóbal;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;12;37
54028;Capital;54;Misiones;2024;Dengue;9;De 25 a 34 años;12;9
06532;Mercedes;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;2
22105;9 de Julio;22;Chaco;2024;Dengue;5;De 5 a 9 años;4;10
82007;Belgrano;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;14;1
70028;Capital;70;San Juan;2024;Dengue;12;Mayores de 65 años;13;4
18070;Goya;18;Corrientes;2024;Dengue;8;De 20 a 24 años;14;2
66126;Orán;66;Salta;2024;Dengue;4;De 2 a 4 años;13;1
10098;Santa Rosa;10;Catamarca;2024;Dengue;5;De 5 a 9 años;15;3
06778;San Vicente;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;1
06665;Ramallo;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;7;1
999;desconocido;99;desconocida;2024;Dengue;11;De 45 a 65 años;2;3
38042;Palpalá;38;Jujuy;2024;Dengue;7;De 15 a 19 años;9;2
10042;Capayán;10;Catamarca;2024;Dengue;7;De 15 a 19 años;13;2
46014;Capital;46;La Rioja;2024;Dengue;9;De 25 a 34 años;3;2
02003;COMUNA 3;02;CABA;2024;Dengue;9;De 25 a 34 años;2;2
14014;Capital;14;Córdoba;2024;Dengue;7;De 15 a 19 años;2;3
30113;Villaguay;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;9;11
70077;Rawson;70;San Juan;2024;Dengue;6;De 10 a 14 años;13;3
06805;Tigre;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;2
50007;Capital;50;Mendoza;2024;Dengue;10;De 35 a 44 años;5;1
14182;Unión;14;Córdoba;2024;Dengue;11;De 45 a 65 años;5;2
22056;General Donovan;22;Chaco;2024;Dengue;11;De 45 a 65 años;8;1
30070;La Paz;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;7;2
46042;Chilecito;46;La Rioja;2024;Dengue;12;Mayores de 65 años;4;1
70042;Chimbas;70;San Juan;2024;Dengue;9;De 25 a 34 años;13;3
06245;Ensenada;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;1
06805;Tigre;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;15;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;7;2
18084;Ituzaingó;18;Corrientes;2024;Dengue;8;De 20 a 24 años;11;1
06441;La Plata;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;9;1
54098;San Ignacio;54;Misiones;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);9;1
90112;Trancas;90;Tucumán;2024;Dengue;12;Mayores de 65 años;8;1
38035;Ledesma;38;Jujuy;2024;Dengue;7;De 15 a 19 años;6;2
14063;Marcos Juárez;14;Córdoba;2024;Dengue;7;De 15 a 19 años;15;2
82105;San Jerónimo;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;12;13
42105;Maracó;42;La Pampa;2024;Dengue;10;De 35 a 44 años;9;1
22126;1a de Mayo;22;Chaco;2024;Dengue;11;De 45 a 65 años;5;26
14021;Colón;14;Córdoba;2024;Dengue;6;De 10 a 14 años;6;1
66112;Metán;66;Salta;2024;Dengue;7;De 15 a 19 años;9;24
90077;Río Chico;90;Tucumán;2024;Dengue;7;De 15 a 19 años;6;4
06861;Vicente López;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;7;4
38035;Ledesma;38;Jujuy;2024;Dengue;7;De 15 a 19 años;15;9
34042;Pilagás;34;Formosa;2024;Dengue;3;De 13 a 24 meses;4;1
90091;Simoca;90;Tucumán;2024;Dengue;8;De 20 a 24 años;11;6
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;6;14
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;14;5
06805;Tigre;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;11;4
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;5
06805;Tigre;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;9;15
06539;Merlo;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;7;8
06638;Pilar;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;15
66056;Grl. José de San Martín;66;Salta;2024;Dengue;10;De 35 a 44 años;13;5
86098;Juan F. Ibarra;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;14;1
14147;Santa María;14;Córdoba;2024;Dengue;10;De 35 a 44 años;4;3
86161;Robles;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;12;1
90028;Famaillá;90;Tucumán;2024;Dengue;5;De 5 a 9 años;10;3
82098;San Javier;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;8;1
14133;San Javier;14;Córdoba;2024;Dengue;12;Mayores de 65 años;3;1
22063;General Güemes;22;Chaco;2024;Dengue;5;De 5 a 9 años;8;1
06175;Colón;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;1
14133;San Javier;14;Córdoba;2024;Dengue;9;De 25 a 34 años;9;1
18070;Goya;18;Corrientes;2024;Dengue;7;De 15 a 19 años;9;1
06098;Berisso;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;8;1
06126;Campana;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;14;1
14007;Calamuchita;14;Córdoba;2024;Dengue;11;De 45 a 65 años;10;1
06568;Morón;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;4;1
06357;General Pueyrredón;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;2
46014;Capital;46;La Rioja;2024;Dengue;8;De 20 a 24 años;14;26
02004;COMUNA 4;02;CABA;2024;Dengue;8;De 20 a 24 años;12;13
22056;General Donovan;22;Chaco;2024;Dengue;12;Mayores de 65 años;1;2
18021;Capital;18;Corrientes;2024;Dengue;10;De 35 a 44 años;12;15
02008;COMUNA 8;02;CABA;2024;Dengue;11;De 45 a 65 años;15;14
30084;Paraná;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;14;76
90119;Yerba Buena;90;Tucumán;2024;Dengue;8;De 20 a 24 años;15;12
10112;Valle Viejo;10;Catamarca;2024;Dengue;7;De 15 a 19 años;10;4
54063;Iguazú;54;Misiones;2024;Dengue;8;De 20 a 24 años;1;9
06413;Junín;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;14;10
06861;Vicente López;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;46
